Artist,Album,Released,Genre,Total certified copies,Claimed sales
Eric Clapton,Unplugged,1992,"Acoustic rock, acoustic blues",17.0,26.0
Queen,Greatest Hits,1981,Rock,20.6,25.0
Phil Collins,No Jacket Required,1985,Pop rock,17.7,25.0
Whitney Houston,Whitney Houston,1985,"Pop, R&B",17.6,25.0
Eminem,The Marshall Mathers LP,2000,Hip hop,17.5,25.0
Linkin Park,Hybrid Theory,2000,"Nu metal, rap metal, alternative metal",17.2,25.0
U2,The Joshua Tree,1987,Rock,16.7,25.0
Prince and The Revolution,Purple Rain,1984,"Pop rock, new wave, R&B",15.7,25.0
Bon Jovi,Slippery When Wet,1986,"Hard rock, glam metal",15.3,25.0
Carole King,Tapestry,1971,Pop,15.1,25.0
Madonna,True Blue,1986,"Pop, dance",14.5,25.0
Simon & Garfunkel,Bridge over Troubled Water,1970,Folk rock,12.5,25.0
George Michael,Faith,1987,"Pop, R&B, funk, soul",13.9,25.0
Elton John,Greatest Hits,1974,Pop,19.1,24.0
Backstreet Boys,Millennium,1999,Pop,18.4,24.0
Adele,25,2015,"Soul, pop, R&B",19.0,23.0
Spice Girls,Spice,1996,Pop,16.4,23.0
Ace of Base,Happy Nation/The Sign,1993,Pop,14.4,23.0
Michael Jackson,"HIStory: Past, Present and Future, Book I",1995,"R&B, pop, hip hop",15.2,22.0
Celine Dion,All the Way... A Decade of Song,1999,Pop,14.4,22.0
Madonna,Like a Virgin,1984,"Pop, dance",16.2,21.0
Bon Jovi,Cross Road,1994,"Hard rock, glam metal",11.6,21.0
Hootie & the Blowfish,Cracked Rear View,1994,"Roots rock, heartland rock",22.2,20.0
Elvis Presley,Elvis' Christmas Album,1957,"Christmas, pop, gospel, rock and roll",20.8,20.0
Boston,Boston,1976,"Arena rock, hard rock",18.1,20.0
Mariah Carey,Daydream,1995,"Pop, R&B",15.2,20.0
Green Day,Dookie,1994,"Pop punk, punk rock, alternative rock",14.6,20.0
Whitney Houston,Whitney,1987,"Pop, R&B",14.5,20.0
Shania Twain,The Woman in Me,1995,"Country, pop",14.5,20.0
Britney Spears,Oops!... I Did It Again,2000,Pop,14.4,20.0
Def Leppard,Hysteria,1987,"Hard rock, glam metal",13.9,20.0
Lauryn Hill,The Miseducation of Lauryn Hill,1998,"Neo Soul, R&B, Hip Hop",13.7,20.0
Tracy Chapman,Tracy Chapman,1988,Folk rock,13.3,20.0
Lionel Richie,Can't Slow Down,1983,"Pop, R&B, soul",12.3,20.0
Michael Jackson,Off the Wall,1979,"Disco, pop, funk, R&B",11.7,20.0
Fugees,The Score,1996,Alternative hip hop,11.6,20.0
Oasis,(What's the Story) Morning Glory?,1995,"Britpop, rock",11.6,22.0
Celine Dion,The Colour of My Love,1993,Pop,11.1,20.0
Elton John,Goodbye Yellow Brick Road,1973,"rock, pop rock, glam rock",9.6,20.0
Pink Floyd,Wish You Were Here,1975,"Progressive rock, art rock, experimental rock",9.2,20.0
Various artists,Flashdance: Original Soundtrack from the Motion Picture,1983,"Electro, synthpop",7.9,20.0
